timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-11-25,59.4700,59.5700,59.3260,59.3260,59.3260,400,0.0000,1.0000
2011-11-23,59.5100,59.7180,59.5100,59.7180,59.7180,200,0.0000,1.0000
2011-11-22,57.3800,57.6400,57.3800,57.6400,57.6400,200,0.0000,1.0000
2011-11-21,56.2800,57.5900,56.2800,57.3800,57.3800,6670,0.0000,1.0000
2011-11-18,52.2600,52.2600,52.2600,52.2600,52.2600,0,0.0000,1.0000
2011-11-17,52.2600,52.2600,52.2600,52.2600,52.2600,200,0.0000,1.0000
2011-11-16,50.3245,50.3245,50.3245,50.3245,50.3245,0,0.0000,1.0000
2011-11-15,50.3245,50.3245,50.3245,50.3245,50.3245,0,0.0000,1.0000
2011-11-14,49.5600,50.3245,49.4900,50.3245,50.3245,1076,0.0000,1.0000
2011-11-11,48.3600,48.3600,48.3600,48.3600,48.3600,100,0.0000,1.0000
2011-11-10,51.7000,51.7000,51.7000,51.7000,51.7000,0,0.0000,1.0000
2011-11-09,51.7000,51.7000,51.7000,51.7000,51.7000,100,0.0000,1.0000
2011-11-08,48.8200,48.8200,48.4700,48.4700,48.4700,300,0.0000,1.0000
2011-11-07,48.3600,48.3600,48.3600,48.3600,48.3600,100,0.0000,1.0000
2011-11-04,50.0500,50.0500,50.0500,50.0500,50.0500,200,0.0000,1.0000
2011-11-03,50.0000,50.0000,50.0000,50.0000,50.0000,200,0.0000,1.0000
2011-11-02,49.5800,49.5800,49.5800,49.5800,49.5800,200,0.0000,1.0000
2011-11-01,47.6420,47.6420,47.6420,47.6420,47.6420,0,0.0000,1.0000
2011-10-31,47.7600,47.7600,47.6420,47.6420,47.6420,500,0.0000,1.0000
2011-10-28,44.7900,45.1040,44.7900,45.1040,45.1040,300,0.0000,1.0000
2011-10-27,45.0100,45.0100,45.0100,45.0100,45.0100,400,0.0000,1.0000
2011-10-26,50.9020,50.9020,50.9020,50.9020,50.9020,0,0.0000,1.0000
2011-10-25,50.9020,50.9020,50.9020,50.9020,50.9020,0,0.0000,1.0000
2011-10-24,51.2900,51.2900,50.9020,50.9020,50.9020,1121,0.0000,1.0000
2011-10-21,54.6400,54.6400,53.2801,53.5099,53.5099,1525,0.0000,1.0000
2011-10-20,56.0000,56.0000,55.7300,55.7300,55.7300,330,0.0000,1.0000
2011-10-19,53.8600,55.3500,53.6500,55.2600,55.2600,1300,0.0000,1.0000
2011-10-18,55.6100,55.6100,55.6100,55.6100,55.6100,200,0.0000,1.0000
2011-10-17,54.2800,54.9800,53.9700,54.6500,54.6500,3100,0.0000,1.0000
2011-10-14,52.8900,52.8900,52.0800,52.1000,52.1000,1200,0.0000,1.0000
2011-10-13,55.3900,55.3900,55.0400,55.0400,55.0400,400,0.0000,1.0000
2011-10-12,54.6200,54.6200,53.1000,53.4800,53.4800,4000,0.0000,1.0000
2011-10-11,57.5100,57.5800,56.9400,57.0000,57.0000,2400,0.0000,1.0000
2011-10-10,58.3000,58.3000,56.2400,56.3440,56.3440,4524,0.0000,1.0000
2011-10-07,59.8300,62.3700,59.3700,62.3500,62.3500,3468,0.0000,1.0000
2011-10-06,65.6100,65.6100,63.1000,63.1000,63.1000,311,0.0000,1.0000
2011-10-05,70.5500,71.6300,67.3500,68.1900,68.1900,1400,0.0000,1.0000
2011-10-04,76.8100,76.8100,73.0000,73.0000,73.0000,1520,0.0000,1.0000
2011-10-03,71.1000,72.5700,70.1570,72.5700,72.5700,2100,0.0000,1.0000
2011-09-30,67.3565,67.3565,66.8200,66.8200,66.8200,300,0.0000,1.0000
2011-09-29,65.8590,65.8590,65.8590,65.8590,65.8590,0,0.0000,1.0000
2011-09-28,62.1900,65.8590,62.1900,65.8590,65.8590,1300,0.0000,1.0000
2011-09-27,59.8400,59.8800,59.8400,59.8800,59.8800,600,0.0000,1.0000
2011-09-26,67.2700,67.8440,66.6700,67.3120,67.3120,1959,0.0000,1.0000
2011-09-23,68.2700,68.8500,66.5100,67.3500,67.3500,4300,0.0000,1.0000
2011-09-22,70.3000,70.3000,70.1700,70.1700,70.1700,1119,0.0000,1.0000
2011-09-21,62.9900,63.0300,62.9900,63.0300,63.0300,300,0.0000,1.0000
2011-09-20,58.1800,58.1800,58.1800,58.1800,58.1800,0,0.0000,1.0000
2011-09-19,59.2600,59.3500,57.7600,58.1800,58.1800,2095,0.0000,1.0000
2011-09-16,55.3200,55.3600,55.0200,55.0200,55.0200,500,0.0000,1.0000
2011-09-15,56.4600,56.4600,55.8700,55.8700,55.8700,1100,0.0000,1.0000
2011-09-14,58.9100,58.9100,57.3700,57.3700,57.3700,1500,0.0000,1.0000
2011-09-13,57.9100,57.9100,57.9100,57.9100,57.9100,0,0.0000,1.0000
2011-09-12,57.9100,57.9100,57.9100,57.9100,57.9100,200,0.0000,1.0000
2011-09-09,54.3300,54.3300,54.3300,54.3300,54.3300,100,0.0000,1.0000
2011-09-08,51.1700,51.1700,51.1700,51.1700,51.1700,300,0.0000,1.0000
2011-09-07,51.7800,51.7800,50.7000,50.7000,50.7000,600,0.0000,1.0000
2011-09-06,50.8900,50.8900,50.8900,50.8900,50.8900,0,0.0000,1.0000
2011-09-02,50.8900,50.8900,50.8900,50.8900,50.8900,0,0.0000,1.0000
2011-09-01,50.8900,50.8900,50.8900,50.8900,50.8900,0,0.0000,1.0000
2011-08-31,50.8900,50.8900,50.8900,50.8900,50.8900,0,0.0000,1.0000
2011-08-30,50.8900,50.8900,50.8900,50.8900,50.8900,0,0.0000,1.0000
2011-08-29,50.0200,50.8900,50.0200,50.8900,50.8900,780,0.0000,1.0000
2011-08-26,55.2500,55.6000,53.1000,53.1000,53.1000,1385,0.0000,1.0000
2011-08-25,54.7600,54.7600,54.7400,54.7400,54.7400,426,0.0000,1.0000
2011-08-24,54.2400,54.2400,54.1500,54.1500,54.1500,300,0.0000,1.0000
2011-08-23,55.3700,55.3700,53.5400,53.5400,53.5400,1940,0.0000,1.0000
2011-08-22,55.6900,57.0000,55.6900,57.0000,57.0000,585,0.0000,1.0000
2011-08-19,58.2300,58.2300,56.9500,57.1700,57.1700,460,0.0000,1.0000
2011-08-18,55.6500,56.8790,55.6500,56.7000,56.7000,2816,0.0000,1.0000
2011-08-17,51.9800,51.9800,51.9800,51.9800,51.9800,200,0.0000,1.0000
2011-08-16,53.8028,53.8028,53.5700,53.5700,53.5700,325,0.0000,1.0000
2011-08-15,53.2400,53.2400,52.8300,52.8300,52.8300,1000,0.0000,1.0000
2011-08-12,55.3500,56.0900,55.3500,56.0900,56.0900,260,0.0000,1.0000
2011-08-11,60.8600,60.8600,55.5000,55.6900,55.6900,2555,0.0000,1.0000
2011-08-10,60.9500,62.8199,60.8100,61.8100,61.8100,1195,0.0000,1.0000
2011-08-09,62.5700,63.8101,59.6640,59.6640,59.6640,1105,0.0000,1.0000
2011-08-08,63.8000,68.0000,63.8000,68.0000,68.0000,3400,0.0000,1.0000
2011-08-05,60.1500,62.7500,58.7500,59.5900,59.5900,4999,0.0000,1.0000
2011-08-04,55.5300,55.6000,55.5300,55.6000,55.6000,2000,0.0000,1.0000
2011-08-03,52.6435,52.6435,52.6435,52.6435,52.6435,100,0.0000,1.0000
2011-08-02,50.4200,50.4200,50.4200,50.4200,50.4200,120,0.0000,1.0000
2011-08-01,47.0000,48.5700,47.0000,48.5700,48.5700,200,0.0000,1.0000
2011-07-29,47.9500,47.9500,47.9500,47.9500,47.9500,0,0.0000,1.0000
2011-07-28,47.9500,47.9500,47.9500,47.9500,47.9500,0,0.0000,1.0000
2011-07-27,47.8400,47.9500,47.8400,47.9500,47.9500,1100,0.0000,1.0000
2011-07-26,48.4900,48.4900,48.4900,48.4900,48.4900,0,0.0000,1.0000
2011-07-25,48.4900,48.4900,48.4900,48.4900,48.4900,0,0.0000,1.0000
2011-07-22,48.4900,48.4900,48.4900,48.4900,48.4900,0,0.0000,1.0000
2011-07-21,48.4900,48.4900,48.4900,48.4900,48.4900,500,0.0000,1.0000
2011-07-20,49.1800,49.1800,49.1800,49.1800,49.1800,700,0.0000,1.0000
2011-07-19,51.3900,51.3900,51.3900,51.3900,51.3900,0,0.0000,1.0000
2011-07-18,51.3900,51.3900,51.3900,51.3900,51.3900,0,0.0000,1.0000
2011-07-15,51.3700,51.3900,51.3700,51.3900,51.3900,500,0.0000,1.0000
2011-07-14,50.3400,50.3400,50.3400,50.3400,50.3400,0,0.0000,1.0000
2011-07-13,50.3800,50.3800,50.3400,50.3400,50.3400,600,0.0000,1.0000
2011-07-12,51.6000,51.6600,51.2600,51.6400,51.6400,1175,0.0000,1.0000
2011-07-11,50.5500,50.5500,50.5500,50.5500,50.5500,200,0.0000,1.0000
2011-07-08,49.0300,49.0300,49.0300,49.0300,49.0300,0,0.0000,1.0000
2011-07-07,49.0300,49.0300,49.0300,49.0300,49.0300,0,0.0000,1.0000
2011-07-06,49.0400,49.0400,49.0300,49.0300,49.0300,300,0.0000,1.0000
2011-07-05,48.4400,48.4500,48.4400,48.4500,48.4500,300,0.0000,1.0000
2011-07-01,47.7900,47.7900,47.1500,47.1500,47.1500,800,0.0000,1.0000
2011-06-30,47.8500,47.8500,47.8500,47.8500,47.8500,200,0.0000,1.0000
2011-06-29,49.9000,49.9000,49.9000,49.9000,49.9000,200,0.0000,1.0000
2011-06-28,52.0600,52.0600,52.0600,52.0600,52.0600,136,0.0000,1.0000
2011-06-27,53.4700,53.4800,53.4700,53.4700,53.4700,1000,0.0000,1.0000
2011-06-24,52.9400,52.9400,52.9400,52.9400,52.9400,1300,0.0000,1.0000
2011-06-23,51.3300,51.3300,51.3300,51.3300,51.3300,0,0.0000,1.0000
2011-06-22,51.3300,51.3300,51.3300,51.3300,51.3300,0,0.0000,1.0000
2011-06-21,52.0500,52.1500,51.3000,51.3300,51.3300,1030,0.0000,1.0000
2011-06-20,52.8300,52.8300,52.8300,52.8300,52.8300,130,0.0000,1.0000
2011-06-17,52.1000,52.4000,52.1000,52.1600,52.1600,1695,0.0000,1.0000
2011-06-16,52.8200,52.9400,52.7700,52.9400,52.9400,1800,0.0000,1.0000
2011-06-15,52.6200,52.6200,52.6200,52.6200,52.6200,100,0.0000,1.0000
2011-06-14,49.8500,49.9100,49.8500,49.9075,49.9075,600,0.0000,1.0000
2011-06-13,50.2100,50.2100,50.2100,50.2100,50.2100,0,0.0000,1.0000
2011-06-10,50.2100,50.2100,50.2100,50.2100,50.2100,0,0.0000,1.0000
2011-06-09,50.6100,50.6100,50.1500,50.2100,50.2100,612,0.0000,1.0000
2011-06-08,51.3900,51.3900,51.3900,51.3900,51.3900,206,0.0000,1.0000
2011-06-07,50.1500,50.1500,50.1500,50.1500,50.1500,0,0.0000,1.0000
2011-06-06,50.1500,50.1500,50.1500,50.1500,50.1500,200,0.0000,1.0000
2011-06-03,50.1800,50.1800,50.1800,50.1800,50.1800,0,0.0000,1.0000
2011-06-02,49.4100,50.2700,49.1700,50.1800,50.1800,5510,0.0000,1.0000
2011-06-01,47.3900,47.3900,47.3900,47.3900,47.3900,320,0.0000,1.0000
2011-05-31,47.5000,47.5000,47.2900,47.4400,47.4400,500,0.0000,1.0000
2011-05-27,48.3900,48.5800,48.2600,48.5800,48.5800,550,0.0000,1.0000
2011-05-26,51.1000,51.1000,51.1000,51.1000,51.1000,0,0.0000,1.0000
2011-05-25,51.1000,51.1000,51.1000,51.1000,51.1000,0,0.0000,1.0000
2011-05-24,51.1000,51.1000,51.1000,51.1000,51.1000,0,0.0000,1.0000
2011-05-23,51.2900,51.2900,51.0800,51.1000,51.1000,1035,0.0000,1.0000
2011-05-20,49.5700,49.5700,49.5700,49.5700,49.5700,0,0.0000,1.0000
2011-05-19,49.5700,49.5700,49.5700,49.5700,49.5700,0,0.0000,1.0000
2011-05-18,49.5700,49.5700,49.5700,49.5700,49.5700,0,0.0000,1.0000
2011-05-17,49.5700,49.5700,49.5700,49.5700,49.5700,0,0.0000,1.0000
2011-05-16,49.5700,49.5700,49.5700,49.5700,49.5700,130,0.0000,1.0000
2011-05-13,48.5900,48.7000,48.5900,48.7000,48.7000,200,0.0000,1.0000
2011-05-12,47.0700,47.0700,47.0700,47.0700,47.0700,0,0.0000,1.0000
2011-05-11,47.0700,47.0700,47.0700,47.0700,47.0700,0,0.0000,1.0000
2011-05-10,47.0700,47.0700,47.0700,47.0700,47.0700,0,0.0000,1.0000
2011-05-09,47.1100,47.1100,47.0700,47.0700,47.0700,600,0.0000,1.0000
2011-05-06,47.0400,47.0600,46.7900,46.7900,46.7900,455,0.0000,1.0000
2011-05-05,48.8600,48.8600,48.8600,48.8600,48.8600,200,0.0000,1.0000
2011-05-04,47.9700,48.3601,47.9100,48.3601,48.3601,1900,0.0000,1.0000
2011-05-03,44.8300,44.8300,44.8300,44.8300,44.8300,0,0.0000,1.0000
2011-05-02,44.8300,44.8300,44.8300,44.8300,44.8300,0,0.0000,1.0000
2011-04-29,44.9000,44.9800,44.8300,44.8300,44.8300,538,0.0000,1.0000
2011-04-28,45.7200,45.7200,45.7200,45.7200,45.7200,0,0.0000,1.0000
2011-04-27,45.7200,45.7200,45.7200,45.7200,45.7200,0,0.0000,1.0000
2011-04-26,45.7200,45.7200,45.7200,45.7200,45.7200,0,0.0000,1.0000
2011-04-25,45.7200,45.7200,45.7200,45.7200,45.7200,0,0.0000,1.0000
2011-04-21,45.7200,45.7200,45.7200,45.7200,45.7200,0,0.0000,1.0000
2011-04-20,45.7800,45.7800,45.7200,45.7200,45.7200,700,0.0000,1.0000
2011-04-19,48.3000,48.3000,47.8700,47.9099,47.9099,925,0.0000,1.0000
2011-04-18,46.9200,46.9200,46.9200,46.9200,46.9200,0,0.0000,1.0000
2011-04-15,47.1400,47.2200,46.7700,46.9200,46.9200,900,0.0000,1.0000
2011-04-14,47.8800,47.8800,47.8800,47.8800,47.8800,400,0.0000,1.0000
2011-04-13,46.7400,47.2100,46.7400,47.2100,47.2100,1200,0.0000,1.0000
2011-04-12,46.5400,46.5400,46.5400,46.5400,46.5400,0,0.0000,1.0000
2011-04-11,45.8800,46.5400,45.7100,46.5400,46.5400,700,0.0000,1.0000
2011-04-08,46.1000,46.2601,46.0600,46.2601,46.2601,700,0.0000,1.0000
2011-04-07,46.5800,47.4542,46.5700,47.0995,47.0995,1325,0.0000,1.0000
2011-04-06,47.3900,47.3900,46.9200,46.9400,46.9400,1145,0.0000,1.0000
2011-04-05,48.3800,48.3800,48.3800,48.3800,48.3800,0,0.0000,1.0000
2011-04-04,48.6500,48.7400,48.3800,48.3800,48.3800,3923,0.0000,1.0000
2011-04-01,49.2100,49.3800,48.5000,48.7600,48.7600,4307,0.0000,1.0000
2011-03-31,50.3700,50.3700,49.5000,49.7800,49.7800,3524,0.0000,1.0000
2011-03-30,50.6600,50.6600,49.9100,50.0300,50.0300,3350,0.0000,1.0000
2011-03-29,52.8900,52.8900,51.5900,51.5900,51.5900,731,0.0000,1.0000
2011-03-28,52.7500,52.7500,52.7500,52.7500,52.7500,0,0.0000,1.0000
2011-03-25,53.0100,53.1700,52.4000,52.7500,52.7500,5500,0.0000,1.0000
2011-03-24,53.6000,53.9800,52.9200,53.0300,53.0300,5567,0.0000,1.0000
2011-03-23,55.8800,55.9200,54.4900,54.7800,54.7800,5489,0.0000,1.0000
2011-03-22,55.7600,56.0000,55.6200,55.9300,55.9300,3770,0.0000,1.0000
2011-03-21,56.0500,56.1900,55.7800,56.0200,56.0200,3615,0.0000,1.0000
2011-03-18,58.4300,58.8799,58.4200,58.5600,58.5600,5226,0.0000,1.0000
2011-03-17,60.6100,61.1300,60.4401,60.8700,60.8700,18445,0.0000,1.0000
2011-03-16,59.8500,62.7700,59.8500,62.0100,62.0100,12081,0.0000,1.0000
2011-03-15,61.6800,61.7200,58.9700,59.3700,59.3700,9509,0.0000,1.0000
2011-03-14,57.0300,57.2660,56.2300,56.3800,56.3800,5856,0.0000,1.0000
2011-03-11,57.4900,57.4900,55.4500,55.4500,55.4500,4003,0.0000,1.0000
2011-03-10,56.0000,56.0140,56.0000,56.0140,56.0140,350,0.0000,1.0000
2011-03-09,52.7000,52.7000,52.7000,52.7000,52.7000,0,0.0000,1.0000
2011-03-08,52.7500,52.7500,52.7000,52.7000,52.7000,200,0.0000,1.0000
2011-03-07,53.0701,53.0701,53.0701,53.0701,53.0701,0,0.0000,1.0000
2011-03-04,52.7200,53.5400,52.7200,53.0701,53.0701,1820,0.0000,1.0000
2011-03-03,53.3121,53.3121,53.3121,53.3121,53.3121,0,0.0000,1.0000
2011-03-02,53.3400,53.3400,53.3121,53.3121,53.3121,200,0.0000,1.0000
2011-03-01,54.3800,54.3800,54.3599,54.3599,54.3599,612,0.0000,1.0000
2011-02-28,53.0500,53.0500,53.0500,53.0500,53.0500,1000,0.0000,1.0000
2011-02-25,53.7600,53.7600,53.1800,53.2200,53.2200,1150,0.0000,0.2000
2011-02-24,11.1501,11.2500,11.1501,11.2500,56.2500,350,0.0000,1.0000
2011-02-23,11.0400,11.2700,11.0400,11.1370,55.6850,1600,0.0000,1.0000
2011-02-22,10.9000,11.2301,10.9000,11.2199,56.0995,3274,0.0000,1.0000
2011-02-18,10.5000,10.5000,10.4105,10.4600,52.3000,4300,0.0000,1.0000
2011-02-17,10.6500,10.6500,10.6500,10.6500,53.2500,0,0.0000,1.0000
2011-02-16,10.6500,10.6500,10.6500,10.6500,53.2500,100,0.0000,1.0000
2011-02-15,10.7600,10.7600,10.7400,10.7400,53.7000,2300,0.0000,1.0000
2011-02-14,10.7200,10.7200,10.6510,10.6510,53.2550,3500,0.0000,1.0000
2011-02-11,10.8700,10.8700,10.7500,10.7500,53.7500,3262,0.0000,1.0000
2011-02-10,10.7500,10.7700,10.7500,10.7700,53.8500,509,0.0000,1.0000
2011-02-09,10.5700,10.6380,10.5700,10.6380,53.1900,600,0.0000,1.0000
2011-02-08,10.4400,10.4400,10.4000,10.4000,52.0000,4800,0.0000,1.0000
2011-02-07,10.4000,10.4000,10.3640,10.4000,52.0000,2082,0.0000,1.0000
2011-02-04,10.4100,10.4500,10.4100,10.4100,52.0500,1271,0.0000,1.0000
2011-02-03,10.6700,10.6700,10.6301,10.6301,53.1505,1346,0.0000,1.0000
2011-02-02,10.7200,10.7500,10.7200,10.7500,53.7500,2860,0.0000,1.0000
2011-02-01,10.9300,10.9300,10.6400,10.7200,53.6000,1900,0.0000,1.0000
2011-01-31,11.2300,11.2300,11.0800,11.0900,55.4500,1600,0.0000,1.0000
2011-01-28,10.9200,10.9200,10.9200,10.9200,54.6000,0,0.0000,1.0000
2011-01-27,10.9200,10.9490,10.9040,10.9200,54.6000,450,0.0000,1.0000
2011-01-26,10.8600,10.8980,10.8200,10.8599,54.2995,1850,0.0000,1.0000
2011-01-25,11.1600,11.1600,11.1100,11.1500,55.7500,2450,0.0000,1.0000
2011-01-24,11.1500,11.1500,10.9000,10.9200,54.6000,1000,0.0000,1.0000
2011-01-21,11.0700,11.2000,11.0700,11.2000,56.0000,720,0.0000,1.0000
2011-01-20,11.1600,11.1600,11.1440,11.1440,55.7200,1100,0.0000,1.0000
2011-01-19,10.6400,10.8500,10.6400,10.8500,54.2500,760,0.0000,1.0000
2011-01-18,10.9100,10.9100,10.9100,10.9100,54.5500,0,0.0000,1.0000
2011-01-14,11.0500,11.0500,10.9100,10.9100,54.5500,450,0.0000,1.0000
2011-01-13,10.8200,10.9280,10.8172,10.9280,54.6400,2900,0.0000,1.0000
2011-01-12,11.1100,11.1240,10.9940,10.9940,54.9700,3700,0.0000,1.0000
2011-01-11,11.2600,11.2700,11.2600,11.2660,56.3300,5500,0.0000,1.0000
2011-01-10,11.3700,11.3700,11.2760,11.2760,56.3800,5400,0.0000,1.0000
2011-01-07,11.2100,11.3000,10.6500,11.2580,56.2900,2800,0.0000,1.0000
2011-01-06,11.0500,11.1800,11.0305,11.1800,55.9000,2700,0.0000,1.0000
2011-01-05,11.0800,11.0880,10.9500,10.9500,54.7500,2500,0.0000,1.0000
2011-01-04,10.8300,11.0980,10.8300,10.9980,54.9900,5592,0.0000,1.0000
2011-01-03,10.6000,10.6400,10.5300,10.6400,53.2000,5200,0.0000,1.0000
2010-12-31,10.9000,10.9200,10.8600,10.8800,54.4000,7485,0.0000,1.0000
2010-12-30,10.8401,10.9000,10.8401,10.8440,54.2200,500,0.0000,1.0000
2010-12-29,11.0500,11.0500,11.0500,11.0500,55.2500,0,0.0000,1.0000
2010-12-28,11.0800,11.0800,11.0500,11.0500,55.2500,235,0.0000,1.0000
2010-12-27,11.2200,11.2200,11.1199,11.1199,55.5995,1800,0.0000,1.0000
2010-12-23,11.1800,11.1800,11.1680,11.1680,55.8400,3600,0.0000,1.0000
2010-12-22,11.1700,11.1900,11.1700,11.1900,55.9500,900,0.0000,1.0000
2010-12-21,11.3000,11.3000,11.2700,11.2700,56.3500,5360,0.0000,1.0000
2010-12-20,11.5300,11.5300,11.5294,11.5294,57.6470,900,0.0000,1.0000
2010-12-17,11.5400,11.5400,11.5100,11.5100,57.5500,600,0.0000,1.0000
2010-12-16,11.5600,11.5600,11.4800,11.4801,57.4005,2900,0.0000,1.0000
2010-12-15,11.4969,11.5400,11.4969,11.5400,57.7000,1100,0.0000,1.0000
2010-12-14,11.2554,11.2554,11.2554,11.2554,56.2770,0,0.0000,1.0000
2010-12-13,11.2900,11.2900,11.1700,11.2554,56.2770,1160,0.0000,1.0000
2010-12-10,11.5300,11.5700,11.4600,11.4600,57.3000,7271,0.0000,1.0000
2010-12-09,11.5000,11.6120,11.5000,11.6120,58.0600,600,0.0000,1.0000
2010-12-08,11.4300,11.4300,11.4300,11.4300,57.1500,0,0.0000,1.0000
2010-12-07,11.4300,11.4300,11.4300,11.4300,57.1500,600,0.0000,1.0000
2010-12-06,11.6500,11.6500,11.6500,11.6500,58.2500,1100,0.0000,1.0000
2010-12-03,11.6000,11.6000,11.5300,11.5300,57.6500,700,0.0000,1.0000
2010-12-02,11.9700,11.9700,11.5400,11.6000,58.0000,24956,0.0000,1.0000
2010-12-01,12.1300,12.1801,11.5600,11.9940,59.9700,2597,0.0000,1.0000
2010-11-30,12.7600,12.7600,12.5800,12.5800,62.9000,192828,0.0000,1.0000
2010-11-29,12.7500,12.8200,12.5500,12.5501,62.7505,5495,0.0000,1.0000
2010-11-26,12.7200,12.7200,12.6000,12.6500,63.2500,3961,0.0000,1.0000
2010-11-24,12.3000,12.3000,12.1220,12.1880,60.9400,12931,0.0000,1.0000
2010-11-23,12.5800,13.7040,12.5800,12.7200,63.6000,396958,0.0000,1.0000
2010-11-22,11.9800,12.1199,11.9800,12.0500,60.2500,919,0.0000,1.0000
2010-11-19,11.9100,11.9680,11.9100,11.9680,59.8400,1142,0.0000,1.0000
2010-11-18,11.7000,11.7100,11.5700,11.5730,57.8650,4300,0.0000,1.0000
2010-11-17,12.2000,12.2000,12.1700,12.1700,60.8500,850,0.0000,1.0000
2010-11-16,11.9100,12.2100,11.8700,12.2099,61.0495,5012,0.0000,1.0000
2010-11-15,11.6840,11.6840,11.6840,11.6840,58.4200,0,0.0000,1.0000
2010-11-12,11.5100,11.7720,11.5100,11.6840,58.4200,2250,0.0000,1.0000
2010-11-11,11.2100,11.2100,11.2100,11.2100,56.0500,0,0.0000,1.0000
2010-11-10,11.2100,11.2100,11.2100,11.2100,56.0500,200,0.0000,1.0000
2010-11-09,10.7700,10.7700,10.7700,10.7700,53.8500,200,0.0000,1.0000
2010-11-08,10.6910,10.6910,10.6910,10.6910,53.4550,0,0.0000,1.0000
2010-11-05,10.7100,10.7201,10.6300,10.6910,53.4550,3495,0.0000,1.0000
2010-11-04,10.6800,10.7100,10.6800,10.7000,53.5000,10700,0.0000,1.0000
2010-11-03,11.5300,11.7700,11.5300,11.6900,58.4500,1100,0.0000,1.0000
2010-11-02,11.6400,11.6680,11.5800,11.5801,57.9005,2300,0.0000,1.0000
2010-11-01,12.0000,12.0000,11.9499,11.9499,59.7495,2020,0.0000,1.0000
2010-10-29,12.4100,12.4140,12.3710,12.4140,62.0700,2700,0.0000,1.0000
2010-10-28,12.2100,12.4200,12.2100,12.4000,62.0000,965,0.0000,1.0000
2010-10-27,12.6100,12.7499,12.5800,12.7499,63.7495,350,0.0000,1.0000
2010-10-26,12.0800,12.0860,12.0800,12.0860,60.4300,200,0.0000,1.0000
2010-10-25,11.6700,11.7200,11.6700,11.7200,58.6000,200,0.0000,1.0000
2010-10-22,12.3000,12.3000,12.3000,12.3000,61.5000,2000,0.0000,1.0000
2010-10-21,12.1300,12.1300,12.1300,12.1300,60.6500,0,0.0000,1.0000
2010-10-20,12.1300,12.1300,12.1300,12.1300,60.6500,850,0.0000,1.0000
2010-10-19,11.9100,11.9100,11.9100,11.9100,59.5500,0,0.0000,1.0000
2010-10-18,11.9100,11.9100,11.9100,11.9100,59.5500,100,0.0000,1.0000
2010-10-15,11.9900,11.9900,11.9900,11.9900,59.9500,0,0.0000,1.0000
2010-10-14,11.9000,12.0300,11.9000,11.9900,59.9500,1984,0.0000,1.0000
2010-10-13,12.1200,12.1200,12.0100,12.0200,60.1000,1635,0.0000,1.0000
2010-10-12,12.1300,12.1300,12.1300,12.1300,60.6500,0,0.0000,1.0000
2010-10-11,12.1300,12.1300,12.1300,12.1300,60.6500,100,0.0000,1.0000
2010-10-08,12.4000,12.4000,12.4000,12.4000,62.0000,0,0.0000,1.0000
2010-10-07,12.4000,12.4000,12.4000,12.4000,62.0000,100,0.0000,1.0000
2010-10-06,12.3800,12.4000,12.3600,12.4000,62.0000,1700,0.0000,1.0000
2010-10-05,12.9000,12.9000,12.4930,12.5400,62.7000,3585,0.0000,1.0000
2010-10-04,12.9100,13.1200,12.8300,13.1200,65.6000,900,0.0000,1.0000
2010-10-01,12.9600,13.0200,12.9400,12.9400,64.7000,1200,0.0000,1.0000
2010-09-30,13.1400,13.1400,13.1400,13.1400,65.7000,550,0.0000,1.0000
2010-09-29,12.7760,12.7760,12.7760,12.7760,63.8800,0,0.0000,1.0000
2010-09-28,12.7900,12.7900,12.7760,12.7760,63.8800,340,0.0000,1.0000
2010-09-27,13.0500,13.0500,13.0500,13.0500,65.2500,400,0.0000,1.0000
2010-09-24,13.2700,13.2700,13.0500,13.0500,65.2500,8115,0.0000,1.0000
2010-09-23,13.7000,13.7000,13.6700,13.6800,68.4000,2925,0.0000,1.0000
2010-09-22,13.5600,13.5699,13.5100,13.5300,67.6500,1190,0.0000,1.0000
2010-09-21,13.6000,13.6000,13.5900,13.5900,67.9500,1500,0.0000,1.0000
2010-09-20,13.6400,13.6400,13.4700,13.4700,67.3500,1450,0.0000,1.0000
2010-09-17,14.0300,14.1200,14.0000,14.0200,70.1000,6360,0.0000,1.0000
2010-09-16,14.1700,14.1800,14.0300,14.0300,70.1500,1394,0.0000,1.0000
2010-09-15,14.0800,14.0800,13.8000,13.8000,69.0000,3512,0.0000,1.0000
2010-09-14,14.1200,14.1300,13.8160,13.8900,69.4500,2876,0.0000,1.0000
2010-09-13,14.1600,14.1600,14.0200,14.0600,70.3000,6246,0.0000,1.0000
2010-09-10,14.6700,14.6700,14.6490,14.6540,73.2700,3457,0.0000,1.0000
2010-09-09,14.5300,14.6800,14.4800,14.6700,73.3500,8780,0.0000,1.0000
2010-09-08,15.0800,15.0800,14.9400,15.0600,75.3000,3365,0.0000,1.0000
2010-09-07,15.2200,15.3300,15.1500,15.3100,76.5500,18670,0.0000,1.0000
2010-09-03,15.0300,15.2300,14.7100,15.1800,75.9000,5160,0.0000,1.0000
2010-09-02,15.5200,15.5393,15.3300,15.3300,76.6500,5560,0.0000,1.0000
2010-09-01,15.9700,15.9700,15.3799,15.4300,77.1500,9900,0.0000,1.0000
2010-08-31,16.7400,16.7400,16.7400,16.7400,83.7000,0,0.0000,1.0000
